"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"730",730,"Kathy V.","March 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"731",731,"j03L","April 17, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"732",732,"M. Alexander","July 1, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"733",733,"Bee Ed","April 30, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,-0.306186217847897
"734",734,"J-rod","April 23, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.25
"735",735,"Bryant Kyger","July 17, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,1.25219806739988
"736",736,"Jim","June 7, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"737",737,"Peter Mannino","May 18, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"738",738,"Beuron Mckenzie","October 20, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.226778683805536
"739",739,"Andrea","April 11, 2018",5,"Format: Blu-rayVerified Purchase",16,0.235702260395516,0.199325671311728
"740",740,"Ken R C","April 14, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.612372435695795
"741",741,"Shawn Franco","June 19, 2018",5,"Format: Blu-rayVerified Purchase",28,0.187596227924662,0.220902825702728
"742",742,"J. Rafuse","March 22, 2018",5,"Format: Prime VideoVerified Purchase",9,0.237170824512628,0.183028759188288
"743",743,"Engineer95051","May 24, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.28347335475692
"744",744,"Shelby Schipper","March 13, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"745",745,"Christopher H.","May 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"746",746,"Lakota","May 7, 2018",5,"Format: Prime VideoVerified Purchase",8,0.0736164195576201,0.409825545875834
"747",747,"C. Hernandez","April 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"748",748,"Cynthia Roth","May 11, 2018",5,"Format: DVDVerified Purchase",5,NA,0.559016994374947
"749",749,"Kevin Morgan","March 1, 2018",5,"Format: Prime VideoVerified Purchase",41,0.197901335934704,0.217810991745352
"750",750,"DM","March 21, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.632784850218988
"751",751,"Adam Cordero","July 12, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.875
"752",752,"Sierra P","April 17, 2018",1,"Verified Purchase",9,0.265165042944955,-0.204632373691225
"753",753,"grant garber","June 23, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,-0.0288675134594813
"754",754,"this guy...","May 11, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"755",755,"Hana Cho","March 26, 2018",5,"Format: Prime VideoVerified Purchase",10,0.118134191095498,0.396689898110361
"756",756,"Bridget Jones","May 2, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,1.01823376490863
"757",757,"Robert Nunez","April 30, 2018",5,"Format: DVDVerified Purchase",1,NA,1
"758",758,"Butterfly","March 31, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.416666666666667
"759",759,"Kirsten Olson","April 23, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"760",760,"Katima Gibson","February 26, 2018",4,"Format: Prime VideoVerified Purchase",8,NA,0.795495128834866
"761",761,"Brac","May 26, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0
"762",762,"Amazon Customer","January 2, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"763",763,"mogreturns","March 29, 2018",5,"Format: Prime VideoVerified Purchase",18,NA,-0.0730677007226099
"764",764,"Ernesto Martinez-Ordaz","April 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"765",765,"Bake","July 5, 2018",1,"Format: Blu-rayVerified Purchase",18,NA,-0.456614203951213
"766",766,"Fromdefo1","February 25, 2018",5,"Format: Prime VideoVerified Purchase",7,0.299643874148907,0.711880215351701
"767",767,"Anonymous Me","April 10, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.775
"768",768,"Todd Grodin","April 15, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"769",769,"Jimbo59","September 2, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"770",770,"Terry Spader","April 19, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.635085296108588
"771",771,"Eric","May 28, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.340168025708305
"772",772,"Timothy Gomillion jr","August 4, 2018",3,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"773",773,"Susan M. Kuczynski","April 23, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"774",774,"Robert Kasbohm","April 30, 2018",5,"Format: Prime VideoVerified Purchase",20,0.1,0.282842712474619
"775",775,"Zainab Jiraki","March 10, 2018",5,"Format: Prime VideoVerified Purchase",31,0.0452267016866645,-0.0349022149284145
"776",776,"alphawolf1986","April 16, 2019",5,"Format: DVDVerified Purchase",24,0.556189289747774,0.492602896814915
"777",777,"rooferdude","June 11, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"778",778,"Dragon Charmer","May 18, 2018",1,"Verified Purchase",31,0.461952986784149,-0.273349910455549
"779",779,"anonymous","April 21, 2018",5,"Format: Prime VideoVerified Purchase",5,0.0458758547680684,0.321114262594043
"780",780,"Randy","April 7, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.176776695296637
"781",781,"Amazon Customer","April 9, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.282842712474619
"782",782,"Sandra D","April 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"783",783,"R. Bish","June 28, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"784",784,"Allan","April 16, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"785",785,"brandon meadows","August 17, 2018",5,"Format: DVDVerified Purchase",1,NA,0.6
"786",786,"Jordan Hollar","March 29, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"787",787,"William Novak","July 1, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.864593732008607
"788",788,"Amazon Customer","March 21, 2018",5,"Format: Prime VideoVerified Purchase",44,0.408996716754657,0.422834972856464
"789",789,"Rachael B","May 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"790",790,"Mrs. Kelley","May 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,1.09601551083915
"791",791,"Victoria Chapin","May 31, 2018",5,"Format: DVDVerified Purchase",12,0.375,0.28939387817473
"792",792,"Dennis P Zikmund","April 11, 2018",4,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"793",793,"sky a hodgkin","May 16, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"794",794,"C. McKinney","February 21, 2018",5,"Format: Prime VideoVerified Purchase",183,0.466584879978728,0.200944571981204
"795",795,"Hawk","April 8, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.388908729652601
"796",796,"Sunpuperwolf","July 27, 2018",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"797",797,"Amy Olinger","June 21, 2018",5,"Format: DVDVerified Purchase",17,NA,0.800367562619899
"798",798,"JOYCE A GEETING","April 25, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"799",799,"Amazon Customer","February 27, 2018",5,"Format: Prime VideoVerified Purchase",5,0.301135192126215,0.566488126999634
"800",800,"Insolation123","April 2, 2018",5,"Format: Prime VideoVerified Purchase",8,0.2227833388908,0.446206744259878
"801",801,"Brian","June 28, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"802",802,"Jessica Thibedeau","July 7, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,1.17
"803",803,"Anna Van Luvender","March 5, 2018",5,"Format: Prime VideoVerified Purchase",8,0.0100415481689406,0.440113148696089
"804",804,"EastLakeFrank","June 5, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0
"805",805,"Heidi Sisson","July 6, 2018",5,"Verified Purchase",2,NA,0.530330085889911
"806",806,"Amazon Customer","December 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"807",807,"Gary R. Elliott","May 25, 2018",4,"Format: Blu-rayVerified Purchase",3,NA,0.779422863405995
"808",808,"Ray86","June 20, 2018",5,"Format: DVDVerified Purchase",4,NA,0.25
"809",809,"Lisa Barone","June 4, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"810",810,"Ctufan24","August 17, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"811",811,"Amazon Customer","July 27, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"812",812,"Kweebia","March 1, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.5625
"813",813,"samuelhusner","April 11, 2018",4,"Format: DVDVerified Purchase",3,NA,0
"814",814,"Homeschool Mom","March 4, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.525
"815",815,"Andrew J. Conway","May 25, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.537401153701776
"816",816,"john ames","June 14, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.566946709513841
"817",817,"Tim fedor","August 1, 2018",4,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"818",818,"steven j romero","May 26, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,1.395
"819",819,"Bob Cushman","April 10, 2018",5,"Format: DVDVerified Purchase",7,NA,0.377964473009227
"820",820,"Glynn","July 8, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.353553390593274
"821",821,"bmulc","March 21, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.661437827766148
"822",822,"Debra Barnes","April 25, 2018",5,"Format: DVDVerified Purchase",21,0.0533001790889026,-0.0411326547571871
"823",823,"Amazon Customer","October 22, 2018",5,"Format: Prime VideoVerified Purchase",14,0.0454344111251121,0.156855256298829
"824",824,"Jonathon G.","April 24, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.383333333333333
"825",825,"Dr J","July 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"826",826,"Ronald G Holder","May 17, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"827",827,"Amazon Customer","June 21, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.516666666666667
"828",828,"Schmidt","April 14, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"829",829,"macloicy","June 14, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.559016994374947
"830",830,"Tannia A.","April 30, 2018",5,"Format: Prime VideoVerified Purchase",18,0.411803398874989,-0.133075092851755
"831",831,"Caitlin Parker","March 13, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,-0.375
"832",832,"heartnmn","July 25, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"833",833,"Kelsey","March 2, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"834",834,"tvl","October 5, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"835",835,"Baroque","March 24, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0948349570550447,0.442058441227157
"836",836,"Stacy L Barry","April 10, 2018",5,"Format: Prime VideoVerified Purchase",6,0.198223304703363,0.390165042944955
"837",837,"Amazon Customer","May 25, 2018",5,"Format: Blu-rayVerified Purchase",19,NA,0.527656187902292
"838",838,"Gary Haldeman","April 22, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"839",839,"RobJ","March 1, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"840",840,"Thor","May 24, 2018",5,"Format: DVDVerified Purchase",37,0.226981278742189,0.118151671939893
"841",841,"Curtis Macdonald","July 1, 2018",3,"Format: Prime VideoVerified Purchase",2,NA,0
"842",842,"PMR","May 16, 2018",5,"Format: Prime VideoVerified Purchase",20,0.0230989762867479,0.266333442770827
"843",843,"Tavanna K","June 21, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"844",844,"Darren","April 6, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,1.18064389211989
"845",845,"Ann Shine","June 6, 2018",5,"Format: DVDVerified Purchase",2,NA,0.707106781186547
"846",846,"esteban","March 7, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"847",847,"Edward Sutherland","March 27, 2018",5,"Format: Prime VideoVerified Purchase",7,0.0470177871865296,0.391017472555947
"848",848,"Dorothy","December 11, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.636396103067893
"849",849,"Amwenze","August 12, 2018",5,"Format: ElectronicsVerified Purchase",2,NA,0.353553390593274
"850",850,"Connie K. Meyers","June 18, 2018",5,"Format: Prime VideoVerified Purchase",3,0.457106781186548,0.676776695296637
"851",851,"Margit","June 26, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"852",852,"Nick","March 28, 2018",5,"Format: Prime VideoVerified Purchase",43,0.193688922418188,0.207496181623429
"853",853,"Tommy Chan","March 30, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"854",854,"Natalia RM","April 23, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0
"855",855,"Floyd O. Wheeler","June 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"856",856,"Tyr2009","March 7, 2018",5,"Format: Prime VideoVerified Purchase",6,0.444878260501305,-0.117851130197758
"857",857,"eric","May 14, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.559016994374947
"858",858,"Dorothy K.","April 10, 2018",5,"Format: Blu-rayVerified Purchase",9,0.262460057531402,0.593835576934929
"859",859,"Diane","April 4, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.335410196624968
"860",860,"Elaine Keys","April 16, 2018",5,"Format: Prime VideoVerified Purchase",16,0.163495662042101,0.490608891324554
"861",861,"Shopper Mom","June 17, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"862",862,"Tara","April 13, 2018",5,"Format: Prime VideoVerified Purchase",22,NA,0.10926536713225
"863",863,"Karen Yturalde","June 10, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"864",864,"Samtzu","April 1, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.735051046980185
"865",865,"Dhingra","August 1, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"866",866,"Giselle V","May 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"867",867,"Alison Robinson","July 8, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,0.75
"868",868,"George Horn","April 5, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"869",869,"dan sofranko","June 23, 2018",5,"Format: DVDVerified Purchase",5,NA,0.447213595499958
"870",870,"Chris","May 5, 2018",4,"Format: Prime VideoVerified Purchase",36,0.247352674652612,0.236711725222394
"871",871,"Farley","March 24, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"872",872,"MAE","May 21, 2018",4,"Format: Blu-rayVerified Purchase",4,NA,0.45
"873",873,"Jeff","March 3, 2018",5,"Format: Prime VideoVerified Purchase",28,0.0382789904577206,0.539879375784212
"874",874,"Ellissia Hall","March 14, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"875",875,"Amazon Customer","April 25, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"876",876,"ann gromer","May 24, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"877",877,"Eric C. Kiander","May 3, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.836065380405444
"878",878,"Reggie Erickson","April 11, 2018",5,"Format: Prime VideoVerified Purchase",7,0.4,0.308686803386379
"879",879,"B. Kobayashi","May 20, 2018",5,"Format: Prime VideoVerified Purchase",3,0,0
"880",880,"B. Tillman","May 27, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.869318287921223
"881",881,"Anthony H.","April 11, 2018",4,"Format: Blu-rayVerified Purchase",4,0.125,0.441941738241592
"882",882,"Amazon Customer","May 12, 2018",4,"Format: Prime VideoVerified Purchase",4,0.425,0.654073772597557
"883",883,"Brittany L.","March 9, 2018",5,"Format: Prime VideoVerified Purchase",7,0.255964425626941,0.534547571696603
"884",884,"edward pamperin","June 11, 2018",5,"Format: Blu-rayVerified Purchase",13,0.297603334523296,0.508777787303793
"885",885,"411shopper","June 7, 2018",4,"Format: DVDVerified Purchase",1,NA,0.75
"886",886,"Amazon Customer","May 31, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"887",887,"Sky Drifter","April 3, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.447213595499958
"888",888,"Daryl Banks","May 27, 2018",5,"Format: DVDVerified Purchase",1,NA,1
"889",889,"Robert E. Mucka","June 13, 2018",4,"Format: Prime VideoVerified Purchase",3,NA,0
"890",890,"Amazon Customer","June 24, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"891",891,"David","June 30, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.5
"892",892,"RaNdY Jr","April 25, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"893",893,"Shari","March 18, 2018",5,"Format: Prime VideoVerified Purchase",5,0.295875854768068,0.49789095789068
"894",894,"Andrew Rodriguez","March 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"895",895,"Belinda Stuckey","May 23, 2018",5,"Verified Purchase",8,NA,0.176776695296637
"896",896,"Caren Cousino","May 23, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"897",897,"James H. Biggs","June 2, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
"898",898,"Amazon Customer","July 2, 2018",5,"Format: Blu-rayVerified Purchase",12,0.21650635094611,0.16708163346601
"899",899,"Colleen Marie","April 13, 2018",5,"Format: Blu-rayVerified Purchase",8,0.439845539274123,0.688982236504614
"900",900,"Glowseven","April 4, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.6
"901",901,"The Neelyman","February 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.721687836487032
"902",902,"Richard Busta","March 15, 2018",5,"Format: Blu-rayVerified Purchase",13,NA,0.221880078490092
"903",903,"Jeffrey Burns","March 3, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"904",904,"Tonyusmc","April 11, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"905",905,"D. Baker","April 23, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
