"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"699",699,"NazzNimrod","September 8, 2015",3,"Format: Prime VideoVerified Purchase",42,0.20101604165646,0.0505619585590953
"700",700,"digduga","March 29, 2016",5,"Format: Prime VideoVerified Purchase",23,0.221607084249925,0.268945099259986
"701",701,"Melrin","May 21, 2016",5,"Format: Prime VideoVerified Purchase",22,NA,0.767522578880198
"702",702,"Bill","October 26, 2015",4,"Format: DVDVerified Purchase",17,0.106600358177805,0.0822653095143743
"703",703,"Jenny Crusie Smith","December 19, 2015",4,"Format: Blu-rayVerified Purchase",25,NA,-0.0285
"704",704,"Randy R Potter","September 25, 2015",4,"Format: Prime VideoVerified Purchase",14,NA,0.54788554592047
"705",705,"anthony","September 10, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"706",706,"William Lugo","May 11, 2016",5,"Format: Blu-rayVerified Purchase",20,0.362392225358106,0.11875
"707",707,"Cheyenne","May 24, 2016",4,"Format: Prime VideoVerified Purchase",25,0.534438410961259,0.101027098256959
"708",708,"Anonymous","December 15, 2015",4,"Format: Prime VideoVerified Purchase",18,NA,0.22391714737574
"709",709,"Maria","July 26, 2016",5,"Format: DVDVerified Purchase",18,NA,0.176776695296637
"710",710,"Peter Gabrielson","February 28, 2016",5,"Format: Prime VideoVerified Purchase",26,0.0235269083693781,0.150030630218325
"711",711,"Jay Bragg","November 5, 2015",5,"Format: Prime VideoVerified Purchase",27,0.0366315697176702,0.334922721222169
"712",712,"T. Rho","October 15, 2015",4,"Format: Prime VideoVerified Purchase",31,0.22618029932671,0.410204420563096
"713",713,"Pamela A","April 28, 2018",5,"Format: Prime VideoVerified Purchase",20,NA,0.167705098312484
"714",714,"tsmith154","November 14, 2017",4,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"715",715,"Jon Strine","December 4, 2015",5,"Format: Blu-rayVerified Purchase",11,NA,-0.0565333771083307
"716",716,"Smokeyoo","January 3, 2017",4,"Format: Prime VideoVerified Purchase",13,NA,0.582435206036491
"717",717,"stoney56","October 15, 2015",4,"Format: Prime VideoVerified Purchase",18,NA,0.0897436356455927
"718",718,"Trueawe","March 3, 2016",5,"Format: Prime VideoVerified Purchase",23,0.288642141265418,0.222750049774554
"719",719,"Suzanne Schumacher","November 4, 2015",5,"Format: Prime VideoVerified Purchase",32,0.168705117675186,0.191378172847807
"720",720,"Kevin Thomas","September 28, 2015",4,"Format: Prime VideoVerified Purchase",19,0.521466496896882,0.179750259612765
"721",721,"Eric C. Green","November 13, 2016",5,"Format: Blu-rayVerified Purchase",15,0.134047751617515,0.1703789687734
"722",722,"Pat","July 30, 2016",4,"Format: Blu-rayVerified Purchase",21,0.633178724331642,-0.217915265792324
"723",723,"Sarah Jean","October 18, 2017",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"724",724,"RRR","April 19, 2016",5,"Format: Prime VideoVerified Purchase",18,0.167705098312484,0.129420876774198
"725",725,"Bfucci917","February 19, 2017",5,"Format: Prime VideoVerified Purchase",10,0.1375,0.450780573006424
"726",726,"tinklover","June 28, 2016",5,"Format: DVDVerified Purchase",15,0.141744631610545,0.151033600682981
"727",727,"Amazon Customer","March 18, 2016",5,"Format: Prime VideoVerified Purchase",26,0.31409197654171,0.178795296339707
"728",728,"Peter V","October 12, 2015",4,"Format: Prime VideoVerified Purchase",15,NA,0.284018778721877
"729",729,"Dan Dunay","October 5, 2015",5,"Format: Prime VideoVerified Purchase",195,0.319636346990442,0.128276535679358
"730",730,"Blue Mule","October 20, 2016",5,"Format: Prime VideoVerified Purchase",19,0.0825209884065735,0.165255647257474
"731",731,"Chere","April 23, 2016",5,"Format: DVDVerified Purchase",4,NA,0.4
"732",732,"Bertram Kohlgraf","February 9, 2016",5,"Format: Prime VideoVerified Purchase",24,0.597760975649865,0.655768379391982
"733",733,"Kayla","November 4, 2016",4,"Format: Blu-rayVerified Purchase",11,NA,0.621867148191637
"734",734,"Sharon Matthews","January 9, 2017",5,"Format: DVDVerified Purchase",12,0.144337567297406,0.111387755644007
"735",735,"bdeath","October 16, 2015",5,"Format: DVDVerified Purchase",28,0.345997526325113,0.340966933073884
"736",736,"jwk","January 31, 2016",2,"Format: Prime VideoVerified Purchase",13,0.430315344476049,-0.00190731972025776
"737",737,"Jennifer Trask","January 29, 2016",5,"Format: DVDVerified Purchase",18,0.227678660257041,0.186229002634809
"738",738,"Sandi C","January 13, 2019",5,"Format: Blu-rayVerified Purchase",17,0.392534499545369,0.30292554970883
"739",739,"Athena N Rose","October 10, 2015",4,"Format: Prime VideoVerified Purchase",18,0.80363756341608,0.0333589749267666
"740",740,"belle0313","February 5, 2017",5,"Format: Prime VideoVerified Purchase",6,0.237170824512628,-0.183028759188288
"741",741,"John E. Mercurio","February 4, 2016",4,"Format: Prime VideoVerified Purchase",11,NA,0.226133508433323
"742",742,"Elmus","September 15, 2015",4,"Format: Prime VideoVerified Purchase",171,0.276006539180735,0.0451058111643801
"743",743,"Richard Dolt","October 9, 2015",5,"Format: Blu-rayVerified Purchase",29,0.119876156892521,0.309391071260118
"744",744,"Mike T","October 7, 2015",3,"Format: Prime VideoVerified Purchase",10,0.132582521472478,-0.102316186845613
"745",745,"Amazon Customer","October 26, 2015",4,"Format: Blu-rayVerified Purchase",67,0.292178491661133,0.176194115309674
"746",746,"JAAU","October 12, 2015",3,"Format: Prime VideoVerified Purchase",196,0.410225485726906,-0.0425743447079399
"747",747,"jeff muratides","August 15, 2016",5,"Format: DVDVerified Purchase",11,0.0904845466157875,0.313982236504614
"748",748,"wayne m ford","September 25, 2015",4,"Format: Prime VideoVerified Purchase",31,0.21475190427906,0.190037732322789
"749",749,"jorge  zavala","November 24, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,1
"750",750,"James Robert Smith","October 4, 2016",3,"Format: Prime VideoVerified Purchase",20,0.0792274277324093,-0.0193555847388871
"751",751,"J","March 23, 2019",1,"Format: Prime VideoVerified Purchase",8,NA,-0.212132034355964
"752",752,"Jason A. Lewis","October 25, 2016",5,"Format: Blu-rayVerified Purchase",15,0.169078058104907,0.410773844454078
"753",753,"Andrea Ott","July 10, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.5
"754",754,"JKom","January 1, 2016",4,"Format: DVDVerified Purchase",211,0.286011128083836,-0.0121110277665847
"755",755,"josue correa","September 7, 2017",4,"Format: Blu-rayVerified Purchase",4,NA,0.5
"756",756,"Carlos Morales M","October 19, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0
"757",757,"Chloe","February 8, 2017",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
"758",758,"your mother","October 22, 2015",4,"Format: Blu-rayVerified Purchase",144,0.227900136490332,0.258990424075584
"759",759,"Patricia Buckley","March 12, 2018",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"760",760,"Carmen Marsh Weiss","August 17, 2016",5,"Format: DVDVerified Purchase",17,0.41667083678225,0.727643476103621
"761",761,"Mathew W.","December 4, 2015",3,"Format: Prime VideoVerified Purchase",8,0,0
"762",762,"Darren Soong","May 4, 2016",5,"Format: Blu-rayVerified Purchase",17,0.25,0.192929252116487
"763",763,"Steven","April 25, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"764",764,"debrn1980","May 11, 2016",5,"Format: Blu-rayVerified Purchase",21,0.191246044832143,0.231848282572134
"765",765,"Emma","October 31, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"766",766,"deseret","November 24, 2015",5,"Format: Blu-rayVerified Purchase",13,0.325906736538051,0.241570968287606
"767",767,"Sean F.","April 27, 2016",2,"Format: Prime VideoVerified Purchase",31,0.150222656712778,-0.0844166276498057
"768",768,"Corey H.","December 27, 2015",5,"Format: Prime VideoVerified Purchase",22,0.139575131106459,0.275471216987015
"769",769,"Robin P Reinius","February 7, 2016",4,"Format: Prime VideoVerified Purchase",17,0.353553390593274,0.272843164921634
"770",770,"Anita","January 26, 2017",5,"Format: Prime VideoVerified Purchase",8,NA,1.25511453660612
"771",771,"Brenda C. Boston","June 30, 2016",5,"Format: DVDVerified Purchase",19,0.0498539681147263,0.201918745589648
"772",772,"Steven T. Holicka","May 3, 2017",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"773",773,"Amazon Customer","January 9, 2017",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"774",774,"Bruce Evans Sr","October 18, 2015",4,"Format: Blu-rayVerified Purchase",7,NA,0.491353814911995
"775",775,"fnstv","October 19, 2017",3,"Format: DVDVerified Purchase",2,NA,0
"776",776,"Sally Appleton","June 24, 2016",4,"Format: Prime VideoVerified Purchase",231,0.356631401287223,0.0266971607379385
"777",777,"Ed","February 10, 2017",5,"Format: DVDVerified Purchase",4,NA,1.125
"778",778,"Marshall C. Miller, Jr.","July 25, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"779",779,"Amazon Customer","January 23, 2016",4,"Format: Prime VideoVerified Purchase",20,0.0203639788335002,0.321010689099861
"780",780,"ladylib","August 4, 2017",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"781",781,"vvbvviv","May 3, 2016",4,"Format: Prime VideoVerified Purchase",15,NA,0.944362439250242
"782",782,"bstew","July 22, 2016",5,"Format: Blu-rayVerified Purchase",14,NA,0.200445931434318
"783",783,"Derek J Ho","November 6, 2015",5,"Format: Blu-rayVerified Purchase",192,0.350781116175334,0.12215593474771
"784",784,"Amazon Customer","January 21, 2017",5,"Format: Blu-rayVerified Purchase",13,0.197001434627638,0.447995859173313
"785",785,"Michael","January 4, 2019",5,"Format: DVDVerified Purchase",11,NA,-0.301511344577764
"786",786,"Robert Vela","November 7, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0
"787",787,"Jenny","November 26, 2015",5,"Format: Prime VideoVerified Purchase",11,NA,0.452267016866645
"788",788,"Annette R. Pike","April 19, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"789",789,"felteremail","May 6, 2016",5,"Format: Prime VideoVerified Purchase",19,0.367225127306906,0.530814283828425
"790",790,"Sharon McKenna","February 19, 2016",4,"Format: Prime VideoVerified Purchase",20,0.450361949263601,0.441858027820058
"791",791,"A Peterson","April 19, 2016",4,"Format: Prime VideoVerified Purchase",21,0.030603440125946,0.521639900040693
"792",792,"ronald crabtree","August 7, 2017",5,"Format: Prime VideoVerified Purchase",1,NA,0
"793",793,"JOAN","October 21, 2015",4,"Format: DVDVerified Purchase",15,NA,0.129099444873581
"794",794,"JH","November 21, 2015",2,"Format: Prime VideoVerified Purchase",26,0.0439735859866263,0.114427354177567
"795",795,"Boricua","November 16, 2015",5,"Format: Blu-rayVerified Purchase",24,0.279508497187474,0.256734831104129
"796",796,"Amazon Customer","May 2, 2016",5,"Format: Prime VideoVerified Purchase",13,0.411209945659755,0.449348169615194
"797",797,"Amazon Customer","January 17, 2017",5,"Format: Blu-rayVerified Purchase",14,NA,0.374165738677394
"798",798,"Angela","September 23, 2018",3,"Format: Prime VideoVerified Purchase",14,NA,-0.400891862868637
"799",799,"1114","May 3, 2016",5,"Format: Prime VideoVerified Purchase",17,NA,0.113991743767077
"800",800,"HoneyBee Mom","August 15, 2017",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"801",801,"BuRny","September 12, 2016",5,"Format: Prime VideoVerified Purchase",17,0.440279967929709,0.588675049056307
"802",802,"Michael Jones","December 8, 2015",4,"Format: Prime VideoVerified Purchase",44,0.424654143233016,0.287285446908323
"803",803,"James C. Coker","October 12, 2015",4,"Format: Prime VideoVerified Purchase",12,NA,1.10562576549813
"804",804,"Travis Householder","May 9, 2016",5,"Format: DVDVerified Purchase",25,0.178976725292901,-0.126426556684298
"805",805,"Heather Constable","February 4, 2016",5,"Format: Prime VideoVerified Purchase",30,0.511263283637463,0.0914017630453246
"806",806,"KaitlinDunham","September 14, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"807",807,"John Greenhow","April 22, 2016",4,"Format: Blu-rayVerified Purchase",17,0.239763541101192,0.0540683719560269
"808",808,"Lawrence Worstell","August 12, 2016",5,"Format: Blu-rayVerified Purchase",13,0.139698684266254,0.680640976438488
"809",809,"Maria","December 3, 2015",3,"Format: Prime VideoVerified Purchase",12,0.555699634095015,-0.0663403472003777
"810",810,"Donna Eno","May 5, 2016",5,"Format: Prime VideoVerified Purchase",14,NA,0.33407655239053
"811",811,"C. A. Coshow Jr.","May 13, 2016",4,"Format: Prime VideoVerified Purchase",18,0.609120127364906,0.549661362682492
"812",812,"FeLiCiA","June 10, 2016",5,"Format: Blu-rayVerified Purchase",12,0.214222912360003,0.202074916577984
"813",813,"Klaatu","August 16, 2016",5,"Format: DVDVerified Purchase",12,0.0625,0.0482323130291217
"814",814,"Charles C. Crass","June 23, 2017",4,"Format: DVDVerified Purchase",8,NA,0.530330085889911
"815",815,"dparry","July 24, 2018",4,"Format: Prime VideoVerified Purchase",15,NA,0.787506613728841
"816",816,"North Carolina Soul ","November 17, 2018",3,"Format: Prime VideoVerified Purchase",25,0.0782623792124926,-0.0603964091612923
"817",817,"jfwaller","November 18, 2017",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"818",818,"Barbara Selph","January 11, 2017",5,"Format: Prime VideoVerified Purchase",10,0.176776695296637,0.375
"819",819,"chinamom","December 11, 2015",5,"Format: DVDVerified Purchase",21,0.0111855390482377,0.502342668050221
"820",820,"S. Hildebrand","March 21, 2016",5,"Format: Blu-rayVerified Purchase",9,0.388769797497698,0.459546494512497
"821",821,"steamedveg","July 2, 2016",3,"Format: Prime VideoVerified Purchase",21,0.359093369513477,-0.233005496881867
"822",822,"Alicia","December 3, 2015",3,"Format: Prime VideoVerified Purchase",43,0.212584039228496,0.103114325644393
"823",823,"Tommy","November 21, 2015",3,"Format: Prime VideoVerified Purchase",21,0.46875,0.361742347718413
"824",824,"cojack03","April 27, 2016",5,"Format: Prime VideoVerified Purchase",28,0.317857970534536,0.424759526419164
"825",825,"Joshua Stein","November 3, 2015",4,"Format: Blu-rayVerified Purchase",14,0.300163495734813,0.311677207915787
"826",826,"Person","June 17, 2016",5,"Format: Blu-rayVerified Purchase",17,0.226309242704247,0.271425916261904
"827",827,"Matt HIll","February 20, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"828",828,"Amazon Customer","September 1, 2017",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
"829",829,"J. E. Evans","January 2, 2017",5,"Format: Prime VideoVerified Purchase",4,NA,0.4
"830",830,"Joshua McCollam","August 2, 2016",3,"Format: Blu-rayVerified Purchase",19,0.701676749234765,-0.541495881829563
"831",831,"Bob","June 9, 2016",5,"Format: Blu-rayVerified Purchase",11,NA,0.844231764817738
"832",832,"The Everyday Joe","March 6, 2016",3,"Format: Prime VideoVerified Purchase",8,NA,-0.265165042944955
"833",833,"Jackie Veach","March 13, 2016",5,"Format: DVDVerified Purchase",16,NA,0.3125
"834",834,"khuddle","October 6, 2015",4,"Format: Blu-rayVerified Purchase",143,0.425189468508534,0.135149830840062
"835",835,"Rachel","February 27, 2016",5,"Format: Prime VideoVerified Purchase",13,0.261378272857721,0.304956319554483
"836",836,"Amazon Customer","January 4, 2016",4,"Format: Blu-rayVerified Purchase",131,0.203022529552032,0.179218941598111
"837",837,"crossingborders","February 15, 2016",5,"Format: Blu-rayVerified Purchase",23,0.202988800791133,0.0644778160401257
"838",838,"Ral","October 15, 2015",4,"Format: Prime VideoVerified Purchase",14,0.280624304008046,0.349617137533535
"839",839,"Isaac R.","June 8, 2017",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"840",840,"Janet Bonet","July 18, 2016",4,"Format: Prime VideoVerified Purchase",16,NA,0.575125
"841",841,"Amazon Customer","November 29, 2015",4,"Format: DVDVerified Purchase",25,0.535548092697235,0.13273452088111
"842",842,"Caroline M. Rainwater","May 24, 2016",5,"Format: Prime VideoVerified Purchase",15,0.176784980602824,0.42782445158564
"843",843,"NR","September 29, 2015",4,"Format: Prime VideoVerified Purchase",15,0.46545182989145,0.0791241452319315
"844",844,"Bowin","July 15, 2016",3,"Format: Prime VideoVerified Purchase",8,NA,0.7726909351416
"845",845,"Steve","October 31, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"846",846,"marcia knapp","February 23, 2017",5,"Format: Blu-rayVerified Purchase",22,0.304438357733385,0.34940594889307
"847",847,"Bryan","November 19, 2015",3,"Format: Prime VideoVerified Purchase",24,0.0815863991822648,0.517309703885628
"848",848,"Anthony H. Stirk","November 15, 2016",5,"Format: Prime VideoVerified Purchase",10,0.136443384022746,0.277798731646278
"849",849,"D. Lindmark","November 12, 2015",2,"Format: Prime VideoVerified Purchase",111,0.224294153166863,0.0161678461298044
"850",850,"Joyce Uyehara","June 16, 2016",5,"Format: Prime VideoVerified Purchase",13,NA,0.776580274715321
"851",851,"Andrew Hensley","October 8, 2015",4,"Format: Blu-rayVerified Purchase",18,0.000394151426438375,0.250278707146449
"852",852,"T. WELCH","April 10, 2016",4,"Format: Prime VideoVerified Purchase",16,0,0
"853",853,"Denver52","April 9, 2016",5,"Format: Prime VideoVerified Purchase",22,0.138965666692402,0.446315564601763
"854",854,"geraldine anne pebdani","March 31, 2017",5,"Format: DVDVerified Purchase",1,NA,0.75
"855",855,"Theresa Kasel","January 30, 2018",5,"Format: Blu-rayVerified Purchase",6,1.08643181644258,1.12177669529664
