,prod,title,author,date,review_format,stars,comments,n_helpful
1482,Venom,"Good to watch. I liked it
        ",falon p,4-Apr-19,Format: Prime VideoVerified Purchase,5,"My.kids loved the movie
            ",NA
1483,Venom,"Must see
        ",phillip moore,24-Apr-19,Format: Prime VideoVerified Purchase,5,"Loved it
            ",NA
1484,Venom,"Amazing!
        ",Shannon Partain,4-Jan-19,Format: Prime VideoVerified Purchase,5,"Amazing!
            ",NA
1485,Venom,"Not worth the time or money wasted
        ",B. Steele,5-Feb-19,Format: Prime VideoVerified Purchase,1,"Horrible i stopped 15 min into the movie
            ",NA
1486,Venom,"Awesome movie
        ",Anna,26-Jan-19,Format: Prime VideoVerified Purchase,5,"Not sure why critics gave this movie such a low score, but I absolutely loved it. No complaints here, just wished it was longer. :)
            ",NA
1487,Venom,"intense thriller!
        ",Ashton,18-Apr-19,Format: Prime VideoVerified Purchase,5,"Had lots of action and funny
            ",NA
1488,Venom,"Movie critics are dumb.
        ",Casey,19-Dec-18,Format: Blu-rayVerified Purchase,5,"Super fun movie. Especially if you love Venom as a character.
            ",NA
1489,Venom,"Because Tom Hardy
        ",Andrea,26-Jan-19,Format: Prime VideoVerified Purchase,5,"I liked it
            ",NA
1490,Venom,"Bad rap destroys a Fun Movie!
        ",Jebbie,21-Jan-19,Format: Blu-rayVerified Purchase,5,"This movie is great!
            ",NA
1491,Venom,"4k
        ",Marvelorbust,11-Jan-19,Format: Blu-rayVerified Purchase,5,"It's Venom. It's great
            ",NA
1492,Venom,"U wont like it
        ",Kindle Customer,13-Mar-19,Format: Prime VideoVerified Purchase,1,"Did not enjoy this
            ",NA
1493,Venom,"Don't worry it's not scary
        ",David Armstrong,28-Jan-19,Format: Prime VideoVerified Purchase,5,"2nd half of the movie is awesome - and hilarious.
            ",NA
1494,Venom,"Loved it
        ",Steve Yount,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1495,Venom,"awesome movie
        ",jeanette,22-Jan-19,Format: Prime VideoVerified Purchase,5,"loved this movie
            ",NA
1496,Venom,"Not for young children
        ",Brandy Hollenberry,1-Jan-19,Format: Prime VideoVerified Purchase,5,"Kids loved this movie. Not for young ones.
            ",NA
1497,Venom,"Tom you need to be more choosy.
        ",Rafiman,12-Jan-19,Format: Blu-rayVerified Purchase,1,"Utter rubbish
            ",NA
1498,Venom,"Okay movie
        ",A.Fisher.,15-Feb-19,Format: Prime VideoVerified Purchase,3,"Okay, but slow in the beginning
            ",NA
1499,Venom,"Funny
        ",chris,8-Mar-19,Format: Prime VideoVerified Purchase,5,"Good movie full of laughs.
            ",NA
1500,Venom,"Fun
        ",Lisa ,13-Apr-19,Format: Prime VideoVerified Purchase,1,"Good action
            ",NA
1501,Venom,"TOM
        ",Katy,22-Mar-19,Format: Prime VideoVerified Purchase,5,"I really enjoyed this movie. It was funny and entertaining and kept my interest. Oh and also TOM HARDY. So I liked it a lot.
            ",NA
1502,Venom,"Hectic and Hilarious
        ",V Baskin,17-Apr-19,Format: Prime VideoVerified Purchase,5,"a bit hectic but also hilarious!
            ",NA
1503,Venom,"Valió la pena  berla
        ",Ana vargas,3-Feb-19,Format: Prime VideoVerified Purchase,4,"Muy buena la película de entretenimiento sela recomiendo que la vean
            ",NA
1504,Venom,"Disc wouldn't play
        ",Sas,5-Jan-19,Format: DVDVerified Purchase,1,"Disc wouldn't play :-/
            ",NA
1505,Venom,"nice
        ",MR. NOBUHIRO MATSUMURA,9-Feb-19,Format: Blu-rayVerified Purchase,5,"Great movie. Nice to have got this movie.
            ",NA
1506,Venom,"Great Movie
        ",James F. Wenzel Jr.,1-Jan-19,Format: Prime VideoVerified Purchase,5,"Lots of action and humorous
            ",NA
1507,Venom,"Great movie!
        ",Kyrsten Borquez,26-Dec-18,Format: Blu-rayVerified Purchase,5,"I pre-ordered this movie and it came on my door step the same day that it was released.
            ",NA
1508,Venom,"Full of action
        ",derrick fontaine,22-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie waiting for part two
            ",NA
1509,Venom,"ya
        ",Amazon Customer,15-Apr-19,Format: Prime VideoVerified Purchase,5,"Review
            ",NA
1510,Venom,"Good but not great
        ",Amazon Customer,1-Feb-19,Format: Prime VideoVerified Purchase,3,"Good but not great
            ",NA
1511,Venom,"VEN--
        ",Richard J. Bayard,29-Dec-18,Format: Prime VideoVerified Purchase,5,"THIS MOVIE IS A REFRESHING CHANGE FROM THE NORM.
            ",NA
1512,Venom,"Hood
        ",gabriela,19-Mar-19,Format: Prime VideoVerified Purchase,5,"I really like this movie
            ",NA
1513,Venom,"Excellent movie
        ",Mandarin oranges,28-Jan-19,Format: DVDVerified Purchase,5,"Fantastic cast, great storyline, and humor throughout. A couple of somewhat gory parts, but other than that it was hilarious and VERY entertaining!
            ",NA
1514,Venom,"Best humor.... ever
        ",Amazon Customer,24-Dec-18,Format: Prime VideoVerified Purchase,5,"the type of humor and dialogue in this movie speaks to my soul. It is so amazing! the whole movie is 10/10 in my opinion. utterly fantastic
            ",NA
1515,Venom,"Better than expected!
        ",Seth Winik,5-Feb-19,Format: Prime VideoVerified Purchase,4,"Pretty good movie. Would watch again.
            ",NA
1516,Venom,"Good movie
        ",Casey H,8-Jan-19,Format: Prime VideoVerified Purchase,4,"good movie, maybe even 4.5 stars
            ",NA
1517,Venom,"Entertaining
        ",Whitefang48,15-Apr-19,Format: Prime VideoVerified Purchase,3,"Story was simple, but effects were amazing. Entertaining movie
            ",NA
1518,Venom,"Funny
        ",Amazon Customer,27-Dec-18,Format: Prime VideoVerified Purchase,5,"Iove
            ",NA
1519,Venom,"Good movie
        ",Jamee McCorison,16-Jan-19,Format: Prime VideoVerified Purchase,5,"Peru good
            ",NA
1520,Venom,"Good movie!!
        ",Becca,1-Jan-19,Format: DVDVerified Purchase,5,"Such a great movie. Funny and action packed!
            ",NA
1521,Venom,"Tom is awesome!!!!
        ",Amazon Customer,1-Jan-19,Format: Prime VideoVerified Purchase,5,"I Absolutely love this movie it’s so thrilling exciting and funny!
            ",NA
1522,Venom,"Eh
        ",blufairy,26-Dec-18,Format: Prime VideoVerified Purchase,3,"Writing could have been better. It was fun but it definitely didn't blow me away
            ",NA
1523,Venom,"Venom
        ",Britni Wilkins,22-Mar-19,Format: Blu-rayVerified Purchase,5,"A bit rushed on the story line but overall enjoyed the film
            ",NA
1524,Venom,"Kids loved it
        ",James A McGowan,27-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1525,Venom,"Meh
        ",Justin Hill,6-Jan-19,Format: Prime VideoVerified Purchase,3,"I was disappointed
            ",NA
1526,Venom,"Best character ever!!!!
        ",Molly B.,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Absolutely loved it can’t wait for there to be a second one I was so excited to see the movie but it was way better than I thought it was going to be
            ",NA
1527,Venom,"Must watch!
        ",samuella,2-Jan-19,Format: Prime VideoVerified Purchase,5,"Hilarious and gonna watch again and again
            ",NA
1528,Venom,"Great movie
        ",john pombriant,23-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1529,Venom,"Didnt order this movie
        ",Rebecca Hammond,9-Jan-19,Format: Prime VideoVerified Purchase,1,"I didnt order this movie and did not watch it. I want the cost refunded now!
            ",NA
1530,Venom,"Very action packed
        ",Kate Wile,30-Dec-18,Format: Prime VideoVerified Purchase,5,"Awesome movie!!!  Keeps your eyes glued , only had to pause to go to bathroom.  Would say more .but don't wanna give anything away...
            ",NA
1531,Venom,"Good movie
        ",Kara Cochran,29-Dec-18,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1532,Venom,"Eh
        ",maas,2-Mar-19,Format: Prime VideoVerified Purchase,3,"Could have been way better
            ",NA
1533,Venom,"Enjoyed
        ",Jason wallace,4-Feb-19,Format: Prime VideoVerified Purchase,4,"Good movie
            ",NA
1534,Venom,"Waste of money
        ",B. Steele,5-Feb-19,Format: Prime VideoVerified Purchase,1,"Horrible don't watch
            ",NA
1535,Venom,"Several Scenes were deleted and are not in the bonus edition
        ",Jason Jones,11-Dec-18,Format: Prime VideoVerified Purchase,3,"Several scenes are missing from the theater version.  :(
            ",NA
1536,Venom,"<U+0001F44E>
        ",bobby gage,30-Jan-19,Format: Prime VideoVerified Purchase,2,"Had high expectations but the movie was dull
            ",NA
1537,Venom,"Awesome
        ",Mel,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Awesome and funny!
            ",NA
1538,Venom,"WORST MARVEL MOVIE OF ALL TIME
        ",Michael Dennery Jr,17-Jan-19,Format: Prime VideoVerified Purchase,1,"Horrible writing, awful acting, poor CG.... This film has nothing going for it. I'd laugh if I didn't just spend 6 bucks on this hot garbage.
            ",NA
1539,Venom,"Loved it!!
        ",Shami McCurry,1-Jan-19,Format: Prime VideoVerified Purchase,5,"Action and laughter.. perfect combo!!
            ",NA
1540,Venom,"funny
        ",XAVIER GLADIOUS,18-Dec-18,Format: Prime VideoVerified Purchase,5,"It was funny. I enjoyed it.
            ",NA
1541,Venom,"No subtitles!
        ",Sweetjay,12-Jan-19,Format: Prime VideoVerified Purchase,1,"It was not evident that there were no subtitles. Frankly, this is the very first Amazon video I've found with NO subtitles.
            ",NA
1542,Venom,"Family loved it
        ",amy85,18-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1543,Venom,"Good film
        ",Joe,4-Mar-19,Format: Prime VideoVerified Purchase,4,"Good story
            ",NA
1544,Venom,"Awesome
        ",David Diaz Jr.,26-Jan-19,Format: Blu-rayVerified Purchase,5,"Great
            ",NA
1545,Venom,"NOPE.
        ",scott,25-Dec-18,Format: Prime VideoVerified Purchase,2,"NOPE.
            ",1
1546,Venom,"Luv it!!
        ",Norma M.,28-Jan-19,Format: Prime VideoVerified Purchase,5,"Luv this movie
            ",NA
1547,Venom,"What i call  bad as s movie
        ",matt,12-Dec-18,Format: Prime VideoVerified Purchase,5,"So when I was see the trailer i know it was cool
            ",NA
1548,Venom,"Great graphics and story so funny
        ",Te'aqua Williams,12-Jan-19,Format: Prime VideoVerified Purchase,5,"Definitely will buy to own this as well
            ",NA
1549,Venom,"Good movie
        ",Amazon Customer,3-Feb-19,Format: Prime VideoVerified Purchase,5,"Awsome movie
            ",NA
1550,Venom,"Good movie, good quality
        ",M3NTALI5T,25-Feb-19,Format: Prime VideoVerified Purchase,4,"Good movie.
            ",NA
1551,Venom,"Great movie
        ",Greg,5-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1552,Venom,"Great Movie!
        ",Trey,14-Apr-19,Format: Blu-rayVerified Purchase,5,"I thought this movie was very good!
            ",NA
1553,Venom,"Great flick.
        ",Jacob Mauntel,31-Jan-19,Format: Blu-rayVerified Purchase,5,"Great flick.
            ",NA
1554,Venom,"Good movie
        ",Lou,22-Feb-19,Format: Blu-rayVerified Purchase,5,"My Grandson was thrilled with the movie !!
            ",NA
1555,Venom,"it was a good movie
        ",Mountain Man,13-Mar-19,Format: Prime VideoVerified Purchase,3,"But they could of made more action in it though
            ",NA
1556,Venom,"Good Movie
        ",Chris,23-Dec-18,Format: Prime VideoVerified Purchase,5,"Really good movie. Tom Hardy was a awesome Eddie Brock. Dude can play almost anyone in a movie.
            ",NA
1557,Venom,"One of the better actors out there.
        ",Sptower,16-Dec-18,Format: Prime VideoVerified Purchase,5,"One of the better Marvel movies.
            ",NA
1558,Venom,"Good buy
        ",Mark Bell,26-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1559,Venom,"Great movie
        ",janet holloway,6-Feb-19,Format: Prime VideoVerified Purchase,5,"Love actor Tom Hardy
            ",NA
1560,Venom,"Entertaining
        ",Cynthia Campbell,14-Mar-19,Format: Prime VideoVerified Purchase,5,"Loved it so did the teens. On par with deadpool
            ",NA
1561,Venom,"Good movie
        ",Stephanie Schwarck,22-Jan-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1562,Venom,"Tom Hardy is great
        ",Kindle Customer,16-Jan-19,Format: Prime VideoVerified Purchase,5,"Normally I don't watch these kind of movies but I have to say that I really enjoyed it
            ",NA
1563,Venom,"Not what you think.
        ",edward hernandez,27-Dec-18,Format: Prime VideoVerified Purchase,5,"Loved this movie.
            ",NA
1564,Venom,"Fun pop corn movie
        ","Angry and disappointed and...grumbly in Boise, Idaho",15-Mar-19,Format: Prime VideoVerified Purchase,4,"I read the comics as a kiddo. Enjoyed them. Enjoyed the movie. It was a nice ride.
            ",NA
1565,Venom,"Good fick
        ",AaronD,4-Feb-19,Format: Prime VideoVerified Purchase,3,"Meh
            ",NA
1566,Venom,"Tom Hardy Does it Again
        ",cesia ,10-Jan-19,Format: Prime VideoVerified Purchase,5,"Not only is Tom Hardy a great actor, he portrays Venom very well in this movie. Highly recommend!
            ",NA
1567,Venom,"Must Watch
        ",Kimberly,21-Feb-19,Format: Prime VideoVerified Purchase,5,"Big Fan of Tom Hardy awesome movie
            ",NA
1568,Venom,"Whole family loved it!
        ",ashley pruitt,21-Mar-19,Format: Prime VideoVerified Purchase,5,"<U+0001F44D><U+0001F44D> awesome movie! Cant wait to buy it!
            ",NA
1569,Venom,"Mediocre
        ",Detail Freak,24-Dec-18,Format: Prime VideoVerified Purchase,3,"The effects were good. The story was just okay.
            ",NA
1570,Venom,"Don't believe the hate.
        ",Paden C Bell,18-Dec-18,Format: Prime VideoVerified Purchase,5,"This movie is incredible! Tom Hardy is perfect. I loved every second of this film. Don't sleep on it.
            ",NA
1571,Venom,"Worst marvel film ever
        ",Michael keirstead,9-Feb-19,Format: Prime VideoVerified Purchase,1,"Fell asleep 3 times trying to watch this movie. Just horrible
            ",NA
1572,Venom,"Good show
        ",Amazon Customer,2-Mar-19,Format: DVDVerified Purchase,5,"I love this movie I have watched it 5 times
            ",NA
