"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"757",757,"Barwood","December 20, 2012",5,"Format: Blu-rayVerified Purchase",31,0.204448697792451,0.426122156089626
"758",758,"Meet me in St. Louis","June 5, 2013",5,"Format: DVDVerified Purchase",25,0.0392507074287456,0.149022253907402
"759",759,"ShawnB","December 20, 2012",5,"Format: Prime VideoVerified Purchase",39,0.113133985554328,0.351856287089431
"760",760,"James R. Morrella","July 5, 2014",4,"Format: Blu-rayVerified Purchase",26,0.114766906381082,0.0935835674424394
"761",761,"tmd60","November 30, 2013",4,"Format: Prime VideoVerified Purchase",29,0.630424244084502,0.581569063069249
"762",762,"John J. Tinney","December 24, 2012",5,"Format: Prime VideoVerified Purchase",82,0.384346055495295,0.17118154238956
"763",763,"Tim - Michigan","February 9, 2015",5,"Format: Prime VideoVerified Purchase",12,NA,0.949741192816934
"764",764,"Dwight L. Bliss","January 31, 2014",5,"Format: Prime VideoVerified Purchase",22,0.201246117974981,0.155305052129037
"765",765,"Eric","January 3, 2013",5,"Format: Blu-rayVerified Purchase",33,0.347782138098546,0.71622136265969
"766",766,"Nicholas","January 12, 2013",5,"Format: Blu-rayVerified Purchase",28,NA,0.28347335475692
"767",767,"ddrayton","January 8, 2013",4,"Format: Prime VideoVerified Purchase",32,0.387274544019409,0.314881496648814
"768",768,"Christine Melvin","May 2, 2015",5,"Format: DVDVerified Purchase",7,NA,0.41576092031015
"769",769,"Danielle H.","May 8, 2015",5,"Format: Prime VideoVerified Purchase",14,NA,0.133630620956212
"770",770,"Howard Goldberg","February 24, 2013",5,"Format: Blu-rayVerified Purchase",51,0.235204088947994,0.266216910519981
"771",771,"ANTONIO CARBONELL","December 22, 2012",4,"Format: Prime VideoVerified Purchase",46,NA,0.302256010117539
"772",772,"Amazon Customer","January 3, 2013",5,"Format: Blu-rayVerified Purchase",36,0.0125233995470808,0.147530429799557
"773",773,"Farmer Pete","July 17, 2013",5,"Format: Blu-rayVerified Purchase",24,0.0870141164104383,0.283249254440887
"774",774,"MWH","January 3, 2015",5,"Format: Prime VideoVerified Purchase",10,NA,-0.0790569415042095
"775",775,"Eric","August 19, 2016",4,"Format: Prime VideoVerified Purchase",14,0.14142135623731,0.109137265968653
"776",776,"AllisonM","January 6, 2013",5,"Format: Blu-rayVerified Purchase",31,0.579749593419191,0.176279200250203
"777",777,"JOANNE GALLIEN HACKLEY","April 18, 2014",5,"Format: Blu-rayVerified Purchase",21,0.450835146383921,0.459829523081152
"778",778,"Roosterman","February 23, 2013",5,"Format: Prime VideoVerified Purchase",31,0.217874099103097,0.0953240384971179
"779",779,"hboson","December 28, 2012",5,"Format: Prime VideoVerified Purchase",30,0.0840168050416806,0.071050256532534
"780",780,"Ali","June 9, 2015",4,"Format: DVDVerified Purchase",60,0.442785443609046,0.422093874985649
"781",781,"JAMIE","December 4, 2013",5,"Format: Blu-rayVerified Purchase",24,0.0674261606904075,0.282473082286916
"782",782,"Kirk Mcmorris","December 26, 2012",5,"Format: Blu-rayVerified Purchase",36,0.303490616116369,0.385399727317632
"783",783,"S. Beers","October 22, 2013",4,"Format: Prime VideoVerified Purchase",29,0.256192604625897,0.455128040631173
"784",784,"charlie merrill","December 28, 2012",5,"Format: Blu-rayVerified Purchase",36,0.174916758174337,0.194240535917322
"785",785,"Samuel J. Schor","January 4, 2013",5,"Format: Blu-rayVerified Purchase",38,0.136074370459566,0.243545621052161
"786",786,"Alfredo Garcia","November 6, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"787",787,"vetterun","December 9, 2012",5,"Format: Prime VideoVerified Purchase",105,0.280392133537874,0.0604043196698797
"788",788,"Treno","March 5, 2013",4,"Format: Prime VideoVerified Purchase",31,0.0593334637626575,0.268923210945585
"789",789,"withcertitude","August 21, 2013",5,"Format: Prime VideoVerified Purchase",145,0.271411912531839,-0.00652654853517883
"790",790,"An NY Buyer","June 26, 2014",5,"Format: Blu-rayVerified Purchase",25,0.509517674800243,-0.134149894552331
"791",791,"SM","January 19, 2013",4,"Format: Prime VideoVerified Purchase",28,0.587711516362186,0.246544189261886
"792",792,"E. Munoz","January 29, 2013",5,"Format: Blu-rayVerified Purchase",26,0.283602902889541,0.208976702804604
"793",793,"Money does grow on Trees","December 14, 2012",4,"Format: Prime VideoVerified Purchase",38,0.45132512704104,0.263073176294288
"794",794,"Faxanadu","December 9, 2012",5,"Format: Blu-rayVerified Purchase",122,0.284945069116594,0.182879319211744
"795",795,"mg","March 4, 2013",5,"Format: Prime VideoVerified Purchase",28,0.205660818320318,0.246243277820691
"796",796,"ftrain","September 12, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"797",797,"Bruce A. Fichelson","June 11, 2013",5,"Format: DVDVerified Purchase",33,0.263724794955082,0.2912163467593
"798",798,"bryan costa","December 11, 2012",5,"Format: Blu-rayVerified Purchase",37,0.0271126041528507,0.223295651484039
"799",799,"drs1964","December 29, 2013",5,"Format: DVDVerified Purchase",27,0.0833333333333333,0.0643097507054956
"800",800,"Ruth Hurst","January 30, 2013",5,"Format: Blu-rayVerified Purchase",31,0.216543206873408,0.404676817468795
"801",801,"Mazen","March 15, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,-0.125
"802",802,"D. Griffin","January 7, 2013",5,"Format: DVDVerified Purchase",33,0.25294702141812,0.237387430813815
"803",803,"Jose","February 18, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"804",804,"Susan Carter","June 5, 2013",4,"Format: DVDVerified Purchase",36,0.252544505718104,0.301855531196975
"805",805,"Henri Savin","January 8, 2013",5,"Format: Blu-rayVerified Purchase",31,0.329173537473044,0.146957549942112
"806",806,"Xavier F. Lopez","January 21, 2016",4,"Format: Blu-rayVerified Purchase",5,0.158248290463863,0.46545182989145
"807",807,"Craig","December 23, 2012",4,"Format: Prime VideoVerified Purchase",29,0.26430618916233,0.250401461328893
"808",808,"Henry Hernandez","December 20, 2012",5,"Format: Blu-rayVerified Purchase",33,0.459168201243385,0.258151096965304
"809",809,"Floridaliving","December 18, 2013",5,"Format: DVDVerified Purchase",49,0.200594592841778,0.233606372213352
"810",810,"Penny","December 22, 2012",5,"Format: DVDVerified Purchase",25,0.0966097817565956,0.228842674969578
"811",811,"Christy Miller","January 10, 2013",5,"Format: DVDVerified Purchase",33,0.429939621809354,0.0875130685721029
"812",812,"Lawrence","March 25, 2013",5,"Format: Prime VideoVerified Purchase",34,0.0754584651974767,0.0777013074876183
"813",813,"Troy Williams","May 3, 2013",5,"Format: DVDVerified Purchase",26,NA,0.441261304060914
"814",814,"christina garcia","January 7, 2013",5,"Format: Prime VideoVerified Purchase",24,NA,0
"815",815,"William Rook","September 19, 2013",5,"Verified Purchase",25,0.0413072161248861,0.276977605214052
"816",816,"Frank L. Newnam, Jr.","March 12, 2013",5,"Format: DVDVerified Purchase",29,0.0857492925712544,0.0661741875411597
"817",817,"Samir S","January 17, 2013",5,"Format: Blu-rayVerified Purchase",26,0.588567299080453,0.458820071635561
"818",818,"Richard D. Miller","December 31, 2012",4,"Format: Prime VideoVerified Purchase",33,0.521733766705147,0.399104133958504
"819",819,"Caroline Rushby","January 12, 2013",4,"Format: DVDVerified Purchase",116,0.4541318248316,0.156888881443432
"820",820,"Pditty","December 21, 2012",5,"Format: Prime VideoVerified Purchase",30,0.0359135875545813,0.426872275570064
"821",821,"Patricia S","February 8, 2013",5,"Format: Prime VideoVerified Purchase",29,0.16697224993511,0.291272290955979
"822",822,"Phillip Cunningham","December 19, 2012",5,"Format: Prime VideoVerified Purchase",37,0.347579759167038,0.316619633326741
"823",823,"ralph blackburn","September 22, 2013",5,"Format: Blu-rayVerified Purchase",24,0.0858349779409655,0.139751436469264
"824",824,"Nathan Cooper","December 31, 2012",4,"Format: Prime VideoVerified Purchase",35,0.717247858465704,-0.0328291754873716
"825",825,"Lewis Fulkerson","November 29, 2013",5,"Format: Prime VideoVerified Purchase",20,0.0643108510022302,0.328947993604475
"826",826,"Phillip Walker","March 10, 2015",5,"Format: Blu-rayVerified Purchase",3,NA,0.721687836487032
"827",827,"Diego Cesar Maldonado Ibañez","May 15, 2013",5,"Format: Blu-rayVerified Purchase",25,0.563623848052992,0.520278219321526
"828",828,"James Adkins","December 29, 2012",5,"Format: Blu-rayVerified Purchase",25,0.0173406737572443,0.206867202613018
"829",829,"John T. Ayers","March 13, 2013",5,"Format: Blu-rayVerified Purchase",29,0.372950484940048,0.319617516385414
"830",830,"cloaked","November 29, 2013",5,"Format: DVDVerified Purchase",20,0.505259337358147,0.710825694297041
"831",831,"maxjam98","February 12, 2013",5,"Format: Blu-rayVerified Purchase",26,0.17468490998972,0.684769492440784
"832",832,"Jean Chai","February 23, 2013",4,"Format: DVDVerified Purchase",44,0.0587538505507096,0.591545246145228
"833",833,"energymama","April 17, 2013",5,"Format: Blu-rayVerified Purchase",31,0.325269119345812,0.251015711727903
"834",834,"Soccer Dad","December 26, 2012",5,"Format: Blu-rayVerified Purchase",24,0.247335664630338,0.048714072060585
"835",835,"History Prof","January 21, 2013",5,"Format: Prime VideoVerified Purchase",27,0.038575837490523,0.0297696299072549
"836",836,"D Dunn","May 8, 2013",5,"Format: DVDVerified Purchase",25,0.148491846598106,0.411185809528331
"837",837,"k r","June 17, 2016",5,"Format: DVDVerified Purchase",134,0.270923496544658,0.273014676413096
"838",838,"Mr. Smith","February 10, 2013",4,"Format: DVDVerified Purchase",55,0.0446345557713056,0.21724980701113
"839",839,"Michael Figone","December 4, 2013",5,"Format: Blu-rayVerified Purchase",32,0.128163104090062,0.215625
"840",840,"Anchor Man","August 22, 2013",4,"Format: DVDVerified Purchase",31,NA,0.617842238972106
"841",841,"halloweengirl","January 14, 2013",5,"Format: DVDVerified Purchase",25,0.164800493866397,0.312994078834871
"842",842,"S Stewart","January 29, 2013",5,"Format: Blu-rayVerified Purchase",20,0.24263624226837,0.339720636835476
"843",843,"J. L. Zack","March 24, 2013",4,"Format: Prime VideoVerified Purchase",30,0.336046923794261,0.388519049083321
"844",844,"usaDiabetic","January 17, 2014",5,"Format: Blu-rayVerified Purchase",22,0.253606741318739,0.387339620125564
"845",845,"Douglas W. Decampos","January 25, 2013",5,"Format: Blu-rayVerified Purchase",30,0.00579820217091897,0.305611292651511
"846",846,"Patricia D,","December 26, 2012",2,"Format: Prime VideoVerified Purchase",51,0.423719447473296,0.00963148062912709
"847",847,"Book Maverick","December 20, 2012",5,"Format: Blu-rayVerified Purchase",50,0.11575620168713,0.128674434521886
"848",848,"Ryan","January 20, 2014",5,"Format: Blu-rayVerified Purchase",21,0.137304051342157,0.263755292455091
"849",849,"Ran","January 24, 2013",5,"Format: Blu-rayVerified Purchase",28,NA,0.349617137533535
"850",850,"NickHale","March 19, 2013",5,"Format: DVDVerified Purchase",25,0.318198051533946,0.269089656270832
"851",851,"Lyzza","May 17, 2015",4,"Format: Blu-rayVerified Purchase",14,NA,0.33407655239053
"852",852,"Brad","February 4, 2013",5,"Format: Prime VideoVerified Purchase",24,0.0085422906087132,0.144715360672595
"853",853,"Preciouz","December 26, 2012",5,"Format: Blu-rayVerified Purchase",23,0.103279555898864,0.0873401331738348
"854",854,"Colleen Flynn","December 23, 2012",5,"Format: DVDVerified Purchase",29,0.381190976596601,0.174851877785733
"855",855,"Stephen Quance","March 10, 2013",5,"Format: Blu-rayVerified Purchase",21,0.174077655955698,0.147211764433302
"856",856,"Casey M. Tanner","April 1, 2013",5,"Format: Prime VideoVerified Purchase",22,0.280733737985734,0.290347330904539
"857",857,"Andrew","August 7, 2013",4,"Format: Prime VideoVerified Purchase",30,0.125157875364911,0.164566515996328
"858",858,"Alpha13","July 18, 2016",4,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"859",859,"Andruw88","January 11, 2013",5,"Format: Blu-rayVerified Purchase",101,0.256028792862474,0.19469545454592
"860",860,"Mind and body","January 4, 2013",5,"Format: Blu-rayVerified Purchase",43,0.268131499783729,0.204455699111895
"861",861,"Scott Barla","December 26, 2012",4,"Format: Prime VideoVerified Purchase",40,0.0960152020038563,0.152151089932646
"862",862,"Amanda Elliott","December 5, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"863",863,"Luis Figueroa","December 8, 2012",4,"Format: Prime VideoVerified Purchase",23,0.762096093225688,0.0444500178976741
"864",864,"Amazon Customer","February 24, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"865",865,"C. Stephens","January 11, 2013",3,"Format: Prime VideoVerified Purchase",29,0.336325470077719,0.377435890160284
"866",866,"pam moe","April 17, 2013",5,"Format: DVDVerified Purchase",22,NA,0.266500895444513
"867",867,"Paul Keller","January 9, 2013",4,"Format: Prime VideoVerified Purchase",58,0.585107391390607,0.184356274049123
"868",868,"bobmo53","September 16, 2013",5,"Format: DVDVerified Purchase",32,0.202350055343362,0.347207241538696
"869",869,"JenMariee87","March 17, 2013",5,"Format: Blu-rayVerified Purchase",111,0.28493216435976,0.0932972386960691
"870",870,"SR","January 16, 2014",4,"Format: Blu-rayVerified Purchase",26,0.04365,0.163589153827508
"871",871,"William B. Gentry","March 2, 2014",4,"Format: Blu-rayVerified Purchase",26,0.114256990807944,0.145341615435056
"872",872,"Misty May","January 23, 2014",4,"Format: DVDVerified Purchase",125,0.114558699689094,0.0310938456654289
"873",873,"Beverly","March 13, 2014",5,"Format: DVDVerified Purchase",23,0.0186591936588682,0.590544311557285
"874",874,"TB","December 26, 2012",5,"Format: Blu-rayVerified Purchase",25,0.270084191906612,0.487073199553742
"875",875,"Dave O","July 31, 2013",4,"Format: Prime VideoVerified Purchase",22,0.310416883076187,0.355995966301678
"876",876,"Rick67","December 10, 2012",5,"Format: Prime VideoVerified Purchase",139,0.542070910580007,0.291142878157354
"877",877,"M. Mendelson","January 6, 2013",5,"Format: Blu-rayVerified Purchase",39,0.331018258230579,0.293348458699025
"878",878,"Rebadeebs","February 12, 2015",5,"Format: DVDVerified Purchase",13,NA,0.0416025147168922
"879",879,"sherrie a nock","September 23, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"880",880,"David","May 15, 2013",5,"Format: Blu-rayVerified Purchase",27,0.170477271212323,0.205949460667406
"881",881,"Busy Mom","February 21, 2013",5,"Format: Prime VideoVerified Purchase",29,0.203062569197348,0.0303230314514522
"882",882,"GTIM2L8","December 4, 2012",5,"Format: Blu-rayVerified Purchase",116,0.207993497451293,0.0333258738136528
"883",883,"Dezziegirl4","March 29, 2013",5,"Format: Prime VideoVerified Purchase",22,0.28347335475692,0.218761209312817
"884",884,"S. Wallace","May 13, 2013",4,"Format: Prime VideoVerified Purchase",29,0.238573926698732,0.264098213125496
"885",885,"Momof2girls","January 27, 2013",5,"Format: Blu-rayVerified Purchase",31,0.177951304200522,0.199708567919909
"886",886,"Hambz","December 6, 2014",5,"Format: DVDVerified Purchase",14,NA,0.267261241912424
"887",887,"Saint Nazareth Hospice","September 9, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"888",888,"Shad","March 7, 2013",5,"Format: Prime VideoVerified Purchase",27,0.312897871063839,0.408653428906233
"889",889,"Jessica","April 17, 2013",5,"Format: Prime VideoVerified Purchase",23,0.128470378674125,0.264779189099136
"890",890,"C. I.","December 24, 2012",4,"Format: Prime VideoVerified Purchase",34,0.276970058044148,0.323767836042015
"891",891,"Anthony","January 8, 2013",5,"Format: Blu-rayVerified Purchase",31,0.0753778361444409,-0.0581703582140243
"892",892,"Jenni K.","January 23, 2013",5,"Format: Blu-rayVerified Purchase",33,0,0
"893",893,"Tiffany Intessimone","January 7, 2014",5,"Format: Prime VideoVerified Purchase",22,0.252964473009227,0.355649589560743
"894",894,"klassymama","February 25, 2013",5,"Format: Blu-rayVerified Purchase",22,0.255774196293523,0.259080207464208
"895",895,"SaKyiv","January 2, 2013",4,"Format: Prime VideoVerified Purchase",29,NA,0.0558942967912926
"896",896,"G.N","August 20, 2013",5,"Format: Prime VideoVerified Purchase",29,0.16668019537433,0.202448862769127
"897",897,"Albert","October 22, 2013",5,"Format: Prime VideoVerified Purchase",27,NA,0.0933382935189895
"898",898,"James C. Reynolds","December 24, 2012",5,"Format: Blu-rayVerified Purchase",33,0.145427034766368,0.158368573797994
"899",899,"Amazon Customer","May 8, 2014",5,"Format: Blu-rayVerified Purchase",21,0.338519136474413,0.364369176962472
"900",900,"Jcsteeler","March 3, 2014",5,"Format: Blu-rayVerified Purchase",22,NA,0.564981898342368
"901",901,"jjwilson283","August 7, 2015",5,"Format: Blu-rayVerified Purchase",5,0.25,0.192929252116487
"902",902,"Perry K. Wilkerson","January 21, 2013",5,"Format: Blu-rayVerified Purchase",30,0.268821779308568,0.03933003079084
"903",903,"Eisweino","May 15, 2013",4,"Format: Prime VideoVerified Purchase",25,0.0312980461548625,0.324395393829699
"904",904,"Brian B.","February 9, 2013",5,"Format: Blu-rayVerified Purchase",25,0.513088812421598,-0.0328787772094764
"905",905,"DouglasMatley","August 14, 2013",4,"Format: Prime VideoVerified Purchase",26,0.112511690674707,0.269158248943528
