"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"660",660,"John","December 9, 2018",5,"Format: Prime VideoVerified Purchase",3,0.103553390593274,0.426776695296637
"661",661,"Shellyj","October 21, 2018",4,"Format: Prime VideoVerified Purchase",5,0.477062072615966,0.192996259296252
"662",662,"M. Ducar","December 17, 2018",2,"Format: Prime VideoVerified Purchase",5,0.695875854768068,-0.780733670365299
"663",663,"April Ann","August 8, 2018",5,"Format: Prime VideoVerified Purchase",33,0.251443883956519,0.299550693044909
"664",664,"Bohdan Papisz","September 7, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.395284707521047
"665",665,"Cutypie_43","October 20, 2018",5,"Format: Prime VideoVerified Purchase",22,0.202780989981154,0.197915378842159
"666",666,"BrookeSalazar","September 16, 2018",5,"Format: Prime VideoVerified Purchase",15,0,0
"667",667,"RME","January 8, 2019",5,"Format: Prime VideoVerified Purchase",5,0.375,0.28939387817473
"668",668,"PumpkinCaya","February 11, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
"669",669,"highlandhoh3","October 5, 2018",3,"Format: Prime VideoVerified Purchase",11,NA,-0.509026527483409
"670",670,"Amazon Customer","March 15, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"671",671,"Arellanomoy77","December 30, 2018",5,"Format: Prime VideoVerified Purchase",21,NA,0.087287156094397
"672",672,"James E Taylor","March 6, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"673",673,"M. Hurley","April 23, 2019",1,"Format: Prime VideoVerified Purchase",2,NA,-0.353553390593274
"674",674,"Alex","March 12, 2019",1,"Format: Prime VideoVerified Purchase",17,NA,-0.194028500029066
"675",675,"Amazon Customer","April 7, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"676",676,"audrey alston","January 2, 2019",5,"Format: DVDVerified Purchase",10,0.256236006595582,0.431186217847897
"677",677,"Donald","April 19, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"678",678,"Amazon Customer","October 17, 2018",4,"Format: Prime VideoVerified Purchase",6,0.383753393036031,0.560029761113937
"679",679,"Su Waldron","April 3, 2019",5,"Format: DVDVerified Purchase",2,NA,0.707106781186547
"680",680,"Chris Van Winkle","October 10, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.265165042944955
"681",681,"Kimberly","September 8, 2018",5,"Format: Prime VideoVerified Purchase",10,0.493516641300535,0.451031036307983
"682",682,"Nathan","December 8, 2018",2,"Format: Blu-rayVerified Purchase",41,0.0953536807169074,0.120557928147116
"683",683,"Damon","April 6, 2019",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"684",684,"John Chandler","March 7, 2019",4,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"685",685,"Howard","April 19, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"686",686,"Jon B Woo","August 26, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,0.130490301363741
"687",687,"Jeff A. Spirock","February 1, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.804984471899924
"688",688,"Christine Rademacher","April 6, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"689",689,"M. Johnson","January 27, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"690",690,"Mermaidtail","February 27, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"691",691,"Candy B.","March 2, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"692",692,"Crystal G","October 22, 2018",5,"Format: Prime VideoVerified Purchase",11,0.247757028218246,0.111934698443805
"693",693,"Kim","November 30, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"694",694,"Linda Novack","January 15, 2019",5,"Format: DVDVerified Purchase",5,NA,0.670820393249937
"695",695,"JFDII","January 13, 2019",5,"Format: Blu-rayVerified Purchase",7,NA,0
"696",696,"LaFaye","October 18, 2018",3,"Format: Prime VideoVerified Purchase",11,0.0178464608906713,0.191504791715957
"697",697,"Amazon Customer","March 6, 2019",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"698",698,"Randy Trevino","September 3, 2018",5,"Format: Prime VideoVerified Purchase",19,0.14142135623731,0.109137265968653
"699",699,"Kayla","December 29, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"700",700,"Have Faith","January 14, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"701",701,"Kapre","December 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"702",702,"Tyler","December 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"703",703,"Terese","February 12, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"704",704,"Bob","October 16, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,-0.169449375652703
"705",705,"Amazon Customer","August 18, 2018",2,"Format: Prime VideoVerified Purchase",16,NA,0
"706",706,"Ourturner","November 15, 2018",1,"Format: Prime VideoVerified Purchase",7,NA,0
"707",707,"SF","January 11, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"708",708,"Jesse","February 9, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"709",709,"Juwan smith ","September 16, 2018",5,"Format: Prime VideoVerified Purchase",25,0.0430230262142354,0.246928224529362
"710",710,"r","November 14, 2018",4,"Format: Prime VideoVerified Purchase",13,0.402976490924634,0.416698014381491
"711",711,"Mike S.","December 14, 2018",4,"Format: Blu-rayVerified Purchase",6,NA,0.32659863237109
"712",712,"Rob","March 17, 2019",2,"Format: Prime VideoVerified Purchase",4,NA,0
"713",713,"Michael S.","October 22, 2018",5,"Format: Prime VideoVerified Purchase",8,0.177831216351297,0.22780773160462
"714",714,"GS","September 17, 2018",5,"Format: Prime VideoVerified Purchase",6,0.136599646732825,0.596590536512467
"715",715,"Linda L. Scogin","December 8, 2018",1,"Format: Blu-rayVerified Purchase",24,0.193649167310371,-0.1908691636113
"716",716,"woodchiper","January 4, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"717",717,"Lynette P. Zierden","January 13, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"718",718,"MandC5","September 20, 2018",5,"Format: Prime VideoVerified Purchase",16,0.22780773160462,0.0889156081756484
"719",719,"Skello","January 14, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"720",720,"Paul Justin","October 12, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.5
"721",721,"Kindle Customer","January 24, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"722",722,"ken","March 28, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"723",723,"Mark  D. Hanes","September 25, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.711512473537885
"724",724,"Baby Girls Mama","March 19, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"725",725,"Michael Bronson","January 16, 2019",5,"Format: Prime VideoVerified Purchase",5,0.147937927384034,0.24894547894534
"726",726,"KHarr","September 18, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0
"727",727,"JL","January 6, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.178885438199983
"728",728,"Amazon Customer","September 18, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.39739401102684
"729",729,"Amber","September 10, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.244948974278318
"730",730,"freddyg","October 19, 2018",5,"Format: Prime VideoVerified Purchase",15,0.332722356728048,0.596114152938289
"731",731,"Gina","March 31, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"732",732,"j. grant hoover","January 19, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"733",733,"Wesley","December 22, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"734",734,"Gloria","February 7, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"735",735,"DeSadeM","October 17, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"736",736,"jesdewit","January 7, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"737",737,"jason lee","November 10, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.123743686707646
"738",738,"vishwanauth hernandez","April 4, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,1
"739",739,"Ken Kirk","January 11, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"740",740,"Kari","December 31, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"741",741,"Christopher R. Filkins","October 3, 2018",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
"742",742,"Amber R","September 16, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.25
"743",743,"Amazon Customer","April 13, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"744",744,"Kelly Briggs","January 4, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"745",745,"Herbert Gustufson","January 16, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"746",746,"Alla","April 13, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.954594154601839
"747",747,"Debbie Adams","November 14, 2018",5,"Format: DVDVerified Purchase",5,0.313612803939921,0.752087826222756
"748",748,"Ray, Amy & Bryce","December 22, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"749",749,"James Layman","August 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"750",750,"TimCo","November 20, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.212132034355964
"751",751,"cc","February 18, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"752",752,"Amazon Customer","March 30, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"753",753,"M. Drummond","April 13, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"754",754,"Elaine Russo","January 9, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.918558653543692
"755",755,"Joshua","October 15, 2018",5,"Format: Prime VideoVerified Purchase",10,0.5,0.385858504232973
"756",756,"veronica covarrubias","March 30, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"757",757,"K.","January 9, 2019",5,"Format: Prime VideoVerified Purchase",7,0,0
"758",758,"Danny Jaco","December 18, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"759",759,"SL","December 17, 2018",4,"Format: Prime VideoVerified Purchase",9,NA,0.25
"760",760,"Denise O.","November 23, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"761",761,"mickele hieronymus","November 8, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"762",762,"Russ Lefebvre","March 17, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"763",763,"Eric Sneed","August 13, 2018",5,"Format: Prime VideoVerified Purchase",38,0.133035659735395,0.147128605023553
"764",764,"Rosalind Hamberg","January 17, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"765",765,"King Jay","October 22, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,-0.25
"766",766,"Bonnie C Cain","December 23, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.188982236504614
"767",767,"Adan Miguel Chacon","December 19, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"768",768,"m.s.b.t.","January 7, 2019",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"769",769,"Tony V.","October 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"770",770,"Marcelo Gallardo","October 22, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,0.75
"771",771,"Luis E. Perez","January 1, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"772",772,"Leon","September 11, 2018",3,"Format: Prime VideoVerified Purchase",27,0.29002374830024,0.0114285918178694
"773",773,"Sum Pha-kerr","September 10, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.804984471899924
"774",774,"elizabethrees","November 26, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"775",775,"Amazon Customer","February 28, 2019",4,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"776",776,"Paul novak","January 14, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0.3
"777",777,"Biko","November 5, 2018",4,"Format: Prime VideoVerified Purchase",10,0.625,0.0883883476483184
"778",778,"Alex G.","December 31, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.503115294937453
"779",779,"crystal","October 7, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"780",780,"Andrea K","March 27, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"781",781,"mrgorgonslayer","September 29, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"782",782,"FTCSSSW","November 19, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"783",783,"brenda christopher","December 27, 2018",5,"Format: DVDVerified Purchase",5,0.353553390593274,0.272843164921634
"784",784,"bob busch","October 3, 2018",4,"Format: Blu-rayVerified Purchase",32,0.279580764732118,-0.0382807646993197
"785",785,"Maurine C. Hulslander","April 18, 2019",5,"Format: DVDVerified Purchase",15,0.340310172043449,0.34269770297465
"786",786,"the lynx","November 2, 2018",5,"Format: Prime VideoVerified Purchase",19,0.0735200393688468,0.14647763664312
"787",787,"Oscar Eduardo Diaz Torres","January 31, 2019",4,"Format: Blu-rayVerified Purchase",29,0.674607408427692,0.49097251780388
"788",788,"sapper68","August 23, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"789",789,"Sonny Garcia","March 13, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0
"790",790,"Michael C. Callahan","December 17, 2018",5,"Format: DVDVerified Purchase",6,NA,0.918558653543692
"791",791,"acers","December 5, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"792",792,"dpsmith80","December 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"793",793,"Jeff","December 28, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"794",794,"Steven","January 2, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,-0.734846922834954
"795",795,"Terry L Duke","November 21, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.355756236768943
"796",796,"Michael Reid","February 14, 2019",2,"Format: Prime VideoVerified Purchase",5,NA,-0.514295634824952
"797",797,"JABELLA","November 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"798",798,"Glenn ","February 24, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"799",799,"Janet M Summers","December 29, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,-0.236227795630767
"800",800,"Roberto","January 30, 2019",5,"Format: DVDVerified Purchase",1,NA,-0.25
"801",801,"Reginald Thornburton","September 15, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"802",802,"Amazon Customer","February 1, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"803",803,"Paula L.","April 13, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"804",804,"Luis","March 13, 2019",5,"Format: DVDVerified Purchase",1,NA,1
"805",805,"David","March 18, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"806",806,"Jean B.","February 3, 2019",5,"Format: DVDVerified Purchase",10,0.140987048551439,0.477657371099427
"807",807,"BASHA","September 10, 2018",3,"Format: Prime VideoVerified Purchase",6,NA,-0.306186217847897
"808",808,"Luis Melendez","October 9, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.406586399182265
"809",809,"Amazon Customer","January 2, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"810",810,"Crystal","December 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"811",811,"MIKE RUTHERFORD","December 6, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"812",812,"Cristiana","December 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"813",813,"Ghanem N. Abu Awad","October 27, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,1.36067210283322
"814",814,"melanie rogers","January 23, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"815",815,"Carter","October 10, 2018",4,"Format: DVDVerified Purchase",3,NA,0
"816",816,"Amazon Customer","August 31, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"817",817,"Robert","November 4, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"818",818,"Russ","November 4, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"819",819,"Predestogo","October 9, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,-0.208333333333333
"820",820,"London","November 4, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.28347335475692
"821",821,"Shawn Eckel","October 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"822",822,"Roger","September 4, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.5
